Дата сбора данных,Направление,Время по расписанию,Расчетное время,Сектор,Дата рейса
05.04.2025 22:42,Казань,1:55,1:55,А,06.04.2025
05.04.2025 22:42,Санкт-Петербург,3:40,3:53,А,06.04.2025
05.04.2025 22:42,Сочи,5:25,18:30,А,05.04.2025
05.04.2025 22:42,Санкт-Петербург,5:40,5:53,А,05.04.2025
05.04.2025 22:42,Москва,6:10,6:10,А,05.04.2025
05.04.2025 22:42,Москва,6:25,6:26,А,05.04.2025
05.04.2025 22:42,Москва,7:05,7:12,А,05.04.2025
05.04.2025 22:42,Москва,8:00,8:00,А,05.04.2025
05.04.2025 22:42,Минск,12:35,12:38,Б,05.04.2025
05.04.2025 22:42,Минск,12:35,12:38,Б,05.04.2025
05.04.2025 22:42,Москва,13:30,13:30,А,05.04.2025
05.04.2025 22:42,Сургут,13:45,13:45,А,05.04.2025
05.04.2025 22:42,Москва,16:00,16:02,А,05.04.2025
05.04.2025 22:42,Москва,16:40,17:12,А,05.04.2025
05.04.2025 22:42,Новосибирск,17:35,18:42,А,05.04.2025
05.04.2025 22:42,Сочи,18:15,18:25,А,05.04.2025
05.04.2025 22:42,Москва,20:20,20:20,А,05.04.2025
05.04.2025 22:42,Москва,23:05,23:05,А,05.04.2025
05.04.2025 22:42,Москва,0:45,0:17,А,06.04.2025
05.04.2025 22:42,Нижневартовск,1:15,1:11,А,06.04.2025
05.04.2025 22:42,Санкт-Петербург,2:40,2:30,А,06.04.2025
05.04.2025 22:42,Москва,3:45,3:59,А,06.04.2025
05.04.2025 22:42,Санкт-Петербург,3:55,3:36,А,06.04.2025
05.04.2025 22:42,Москва,4:00,4:09,А,06.04.2025
05.04.2025 22:42,Сочи,4:25,17:38,А,06.04.2025
05.04.2025 22:42,Москва,7:00,6:35,А,05.04.2025
05.04.2025 22:42,Минск,11:30,11:20,Б,05.04.2025
05.04.2025 22:42,Минск,11:30,11:20,Б,05.04.2025
05.04.2025 22:42,Москва,12:40,12:21,А,05.04.2025
05.04.2025 22:42,Сургут,12:50,12:45,А,05.04.2025
05.04.2025 22:42,Москва,15:10,14:54,А,05.04.2025
05.04.2025 22:42,Москва,16:10,16:20,А,05.04.2025
05.04.2025 22:42,Новосибирск,17:00,18:04,А,05.04.2025
05.04.2025 22:42,Сочи,17:15,16:52,А,05.04.2025
05.04.2025 22:42,Москва,19:20,18:59,А,05.04.2025
05.04.2025 22:42,Москва,22:10,21:49,А,05.04.2025
05.04.2025 22:43,Казань,1:55,1:55,А,06.04.2025
05.04.2025 22:43,Санкт-Петербург,3:40,3:53,А,06.04.2025
05.04.2025 22:43,Сочи,5:25,18:30,А,05.04.2025
05.04.2025 22:43,Санкт-Петербург,5:40,5:53,А,05.04.2025
05.04.2025 22:43,Москва,6:10,6:10,А,05.04.2025
05.04.2025 22:43,Москва,6:25,6:26,А,05.04.2025
05.04.2025 22:43,Москва,7:05,7:12,А,05.04.2025
05.04.2025 22:43,Москва,8:00,8:00,А,05.04.2025
05.04.2025 22:43,Минск,12:35,12:38,Б,05.04.2025
05.04.2025 22:43,Минск,12:35,12:38,Б,05.04.2025
05.04.2025 22:43,Москва,13:30,13:30,А,05.04.2025
05.04.2025 22:43,Сургут,13:45,13:45,А,05.04.2025
05.04.2025 22:43,Москва,16:00,16:02,А,05.04.2025
05.04.2025 22:43,Москва,16:40,17:12,А,05.04.2025
05.04.2025 22:43,Новосибирск,17:35,18:42,А,05.04.2025
05.04.2025 22:43,Сочи,18:15,18:25,А,05.04.2025
05.04.2025 22:43,Москва,20:20,20:20,А,05.04.2025
05.04.2025 22:43,Москва,23:05,23:05,А,05.04.2025
05.04.2025 22:43,Москва,0:45,0:17,А,06.04.2025
05.04.2025 22:43,Нижневартовск,1:15,1:11,А,06.04.2025
05.04.2025 22:43,Санкт-Петербург,2:40,2:30,А,06.04.2025
05.04.2025 22:43,Москва,3:45,3:59,А,06.04.2025
05.04.2025 22:43,Санкт-Петербург,3:55,3:36,А,06.04.2025
05.04.2025 22:43,Москва,4:00,4:09,А,06.04.2025
05.04.2025 22:43,Сочи,4:25,17:38,А,06.04.2025
05.04.2025 22:43,Москва,7:00,6:35,А,05.04.2025
05.04.2025 22:43,Минск,11:30,11:20,Б,05.04.2025
05.04.2025 22:43,Минск,11:30,11:20,Б,05.04.2025
05.04.2025 22:43,Москва,12:40,12:21,А,05.04.2025
05.04.2025 22:43,Сургут,12:50,12:45,А,05.04.2025
05.04.2025 22:43,Москва,15:10,14:54,А,05.04.2025
05.04.2025 22:43,Москва,16:10,16:20,А,05.04.2025
05.04.2025 22:43,Новосибирск,17:00,18:04,А,05.04.2025
05.04.2025 22:43,Сочи,17:15,16:52,А,05.04.2025
05.04.2025 22:43,Москва,19:20,18:59,А,05.04.2025
05.04.2025 22:43,Москва,22:10,21:49,А,05.04.2025
06.04.2025 23:26,Санкт-Петербург,3:40,3:55,А,07.04.2025
06.04.2025 23:26,Санкт-Петербург,5:40,5:50,А,06.04.2025
06.04.2025 23:26,Сочи,5:50,17:28,А,06.04.2025
06.04.2025 23:26,Москва,6:10,6:14,А,06.04.2025
06.04.2025 23:26,Москва,6:25,6:26,А,06.04.2025
06.04.2025 23:26,Сочи,6:40,6:51,А,06.04.2025
06.04.2025 23:26,Москва,7:05,7:10,А,06.04.2025
06.04.2025 23:26,Москва,8:00,8:08,А,06.04.2025
06.04.2025 23:26,Новый Уренгой,12:10,12:11,А,06.04.2025
06.04.2025 23:26,Москва,13:30,14:09,А,06.04.2025
06.04.2025 23:26,Калининград,13:50,13:52,А,06.04.2025
06.04.2025 23:26,Калининград,13:50,13:52,А,06.04.2025
06.04.2025 23:26,Когалым,14:50,14:52,А,06.04.2025
06.04.2025 23:26,Наманган,15:00,15:39,Б,06.04.2025
06.04.2025 23:26,Москва,16:00,17:03,А,06.04.2025
06.04.2025 23:26,Новосибирск,17:35,17:36,А,06.04.2025
06.04.2025 23:26,Москва,20:20,20:20,А,06.04.2025
06.04.2025 23:26,Пхукет,22:40,23:00,Б,06.04.2025
06.04.2025 23:26,Москва,23:05,23:17,А,06.04.2025
06.04.2025 23:26,Тюмень,23:10,2:50,А,06.04.2025
06.04.2025 23:26,Москва,0:45,0:22,А,07.04.2025
06.04.2025 23:26,Санкт-Петербург,2:40,2:31,А,07.04.2025
06.04.2025 23:26,Москва,3:45,3:37,А,07.04.2025
06.04.2025 23:26,Санкт-Петербург,3:55,3:31,А,07.04.2025
06.04.2025 23:26,Москва,4:00,3:42,А,07.04.2025
06.04.2025 23:26,Сочи,4:25,16:30,А,07.04.2025
06.04.2025 23:26,Сочи,5:35,5:23,А,06.04.2025
06.04.2025 23:26,Москва,7:00,6:57,А,06.04.2025
06.04.2025 23:26,Новый Уренгой,11:20,11:18,А,06.04.2025
06.04.2025 23:26,Москва,12:40,13:06,А,06.04.2025
06.04.2025 23:26,Калининград,12:50,12:45,А,06.04.2025
06.04.2025 23:26,Калининград,12:50,12:45,А,06.04.2025
06.04.2025 23:26,Наманган,13:05,12:55,Б,06.04.2025
06.04.2025 23:26,Тюмень,14:00,13:48,А,06.04.2025
06.04.2025 23:26,Москва,15:10,16:00,А,06.04.2025
06.04.2025 23:26,Новосибирск,17:00,16:49,А,06.04.2025
06.04.2025 23:26,Москва,19:20,19:11,А,06.04.2025
06.04.2025 23:26,Пхукет,19:55,20:46,Б,06.04.2025
06.04.2025 23:26,Москва,22:10,22:07,А,06.04.2025
06.04.2025 23:26,Когалым,22:20,2:00,А,06.04.2025
09.04.2025 23:26,Санкт-Петербург,3:40,3:49,А,10.04.2025
09.04.2025 23:26,Санкт-Петербург,5:40,5:44,А,09.04.2025
09.04.2025 23:26,Сочи,5:50,6:02,А,09.04.2025
09.04.2025 23:26,Москва,6:10,6:11,А,09.04.2025
09.04.2025 23:26,Москва,6:25,6:33,А,09.04.2025
09.04.2025 23:26,Москва,7:05,7:12,А,09.04.2025
09.04.2025 23:26,Москва,13:30,14:06,А,09.04.2025
09.04.2025 23:26,Самара,13:55,13:57,А,09.04.2025
09.04.2025 23:26,Москва,16:00,16:13,А,09.04.2025
09.04.2025 23:26,Новосибирск,17:35,18:35,А,09.04.2025
09.04.2025 23:26,Усинск,17:55,18:08,А,09.04.2025
09.04.2025 23:26,Ереван,20:10,20:10,А,09.04.2025
09.04.2025 23:26,Москва,20:20,20:24,А,09.04.2025
09.04.2025 23:26,Нижневартовск,20:40,21:06,А,09.04.2025
09.04.2025 23:26,Казань,22:20,23:08,А,09.04.2025
09.04.2025 23:26,Москва,23:05,23:05,А,09.04.2025
09.04.2025 23:26,Москва,0:45,1:22,А,10.04.2025
09.04.2025 23:26,Санкт-Петербург,2:40,2:49,А,10.04.2025
09.04.2025 23:26,Москва,3:45,3:53,А,10.04.2025
09.04.2025 23:26,Санкт-Петербург,3:55,3:44,А,10.04.2025
09.04.2025 23:26,Москва,4:00,4:14,А,10.04.2025
09.04.2025 23:26,Сочи,4:20,5:02,А,10.04.2025
09.04.2025 23:26,Москва,12:40,13:05,А,09.04.2025
09.04.2025 23:26,Казань,13:00,13:11,А,09.04.2025
09.04.2025 23:26,Москва,15:10,15:11,А,09.04.2025
09.04.2025 23:26,Новосибирск,17:00,17:50,А,09.04.2025
09.04.2025 23:26,Самара,17:10,17:07,А,09.04.2025
09.04.2025 23:26,Ереван,19:00,18:14,А,09.04.2025
09.04.2025 23:26,Москва,19:20,18:58,А,09.04.2025
09.04.2025 23:26,Нижневартовск,19:40,20:20,А,09.04.2025
09.04.2025 23:26,Усинск,21:25,22:18,А,09.04.2025
